100a,245a,245b,500a,505a,650a
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Sports in the South /,N/A ,Cover title.,"The ""Tennessee test of manhood"" : professional wrestling and southern cultural stereotypes / by Louis M. Kyriakoudes and Peter A. Coclanis -- Turning the tide : college football and southern progressivism / by Andrew Doyle -- Bloomers and beyond : North Carolia women's basketball uniforms, 1901-1997 / by Pamela Grundy -- Southern crossroads : an Olympic cultural festival / by George Holt -- Reviews -- Cowboys and Indi--er, Braves / by John Shelton Reed -- ""Hallibone, crackabone, ten and eleven"" : children's rhymes and singing games / by Gavin James Campbell -- My Dixie Classic / by Fred Hobson.",Sports;Sports;Sports.;Sports
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Manual of sports medicine /,N/A ,N/A,"I. Medical Supervision of the Athlete. 1. Team Physician, Athletic Trainer and Training Room / Douglas B. McKeag and Jeffrey S. Monroe. 2. The Preparticipation Physical Examination / Jeffrey R. Kovan. 3. Limiting Conditions for Sports Participation / James L. Moeller and David A. Stone. 4. Evaluating the Injured Athlete / Robert J. Johnson. 5. Emergencies on the Field. A. Preparation for Emergencies in Sport / Gordon O. Matheson, Paul Ford and Peter Brukner. B. Management of On-the-Field Emergencies / Aaron L. Rubin and Robert E. Sallis. 6. Event Coverage / William O. Roberts -- II. Conditioning. 7. Building Aerobic Power / Carl Foster and Curtis Brackenbury. 8. Building Strength / William J. Kraemer and Fred S. Harman. 9. Flexibility / Karl Anthony Salesi -- III. Environmental Concerns. 10. Thermoregulation / Peter B. Raven. 11. Exercise in the Heat and Heat Injuries / James Moriarity. 12. Exercise in the Cold and Cold Injuries / Wayne K. Gersoff. 13. High Altitude / Robert B. Schoene. 14. Diving-Related Illnesses / Alfred A. Bove and Tom S. Neuman -- IV. Protective Equipment. 15. Protective Equipment / Arthur L. Boland and Shawn D. Sieler -- V. Nutrition. 16. Nutrition / Ann C. Grandjean, Kristin J. Reimers and Jaime S. Ruud -- VI. Pharmacology. 17. Performance Enhancers / John A. Lombardo. 18. Recreational Drugs / Gary I. Wadler. 19. Drug Testing / Christopher A. McGrew -- VII. Special Groups. 20. Young Athletes / Lyle J. Micheli and Craig M. Mintzer. 21. Special Concerns of the Female Athlete / Aurclia Nattiv and Mary Lloyd Ireland. 22. Activity for Older Persons and Mature Athletes / Henry C. Barry. 23. The Athlete with a Disability / Brian C. Halpern and Dennis A. Cardone -- VIII. Medical Problems. 24. Infections in Athletes / Thomas L. Sevier and Matthew B. Roush. 25. Endocrinology / David O. Hough and Michael J. Woods. 26. Cardiology / Steven P. Van Camp. 27. Pulmonary / Bryan W. Smith and John M. MacKnight. 28. Hematology / E. Randy Eichner. 29. Dermatology / Wilma F. Bergfeld and Thomas N. Helm. 30. Gastrointestinal Disorders / Peter Bruno -- IX. Neurological Problems. 31. Head Injuries / Robert C. Cantu. 32. Injuries of the Cervical Spine / Joseph S. Torg and James J. Guerra. 33. Peripheral Nerve Injuries of the Shoulder Girdle / Robert D. Leffert. 34. Exercise-Related Headaches / John M. Henderson. 35. The Athlete with Epilepsy / Gregory L. Landry and David T. Bernhardt -- X. Musculoskeletal Injuries. 36. Imaging / Leanne L. Seeger and Lawrence Yao. 37. Fractures / Peter J. Fowler and Bruce C. Twaddle. 38. Soft Tissue and Overuse Injuries / Wayne B. Leadbetter. 39. The Shoulder -- Musculotendinous Injuries / Russell F. Warren. 40. The Shoulder -- Instability and Miscellaneous / Jon J.P. Warner and Ronald A. Navarro. 41. The Clavicle / William N. Levine, Evan L. Flatow and Louis C. Bigliani. 42. The Elbow / Champ L. Baker, Jr. and Charles A. Gottlob. 43. The Wrist and Hand -- Bone and Ligament Injuries / Arthur C. Rettig and Dipak V. Patel. 44. The Wrist and Hand -- Soft Tissues / Frank C. McCue III and Andrew M. Schuett. 45. The Hand and Fingers / Charles P. Melone, Jr. and Sharon L. Hame. 46. The Spine and Low Back / Robert G. Watkins. 47. Injuries to the Pelvis, Groin, and Buttock / Per A.F.H. Renstrom. 48. Hip Injuries / Cato T. Laurencin and Michael T. Rowland. 49. The Groin and Thigh / Barry P. Boden and William L. Garrett. 50. Knee-Ligaments / John A. Bergfeld and Marc R. Safran. 51. Knee-Cartilage / Christopher D. Harner and Ronald A. Navarro. 52. Uncommon Causes of Knee Pain in the Athlete / Freddie H. Fu and Marc R. Safran. 53. Knee-Patellofemoral / John P. Fulkerson. 54. The Leg / Robert A. Pedowitz and Anthony J. Saglimbeni. 55. The Ankle / William G. Hamilton. 56. The Foot / G. James Sammarco and Frank G. Russo-Alesi -- XI. Face/ENT/Dental. 57. Maxillofacial Injuries / John Downs. 58. The Ear, Nose, and Throat / Jeffrey W. Bailet. 59. The Eye / John B. Jeffers. 60. Dental / John F. Wisniewski -- XII. Other Injury. 61. The Thorax / Harry L. Galanty and Douglas E. White. 62. The Abdomen / Jeffrey L. Tanji. 63. Genitourinary Injuries / Brent S.E. Rich -- XIII. Rehabilitation. 64. General Principles of Rehabilitation / W. Benjamin Kibler and Stanley A. Herring -- XIV. Specific Sports. 65. Baseball and Softball / Jan Fronek. 66. Basketball / David N.M. Caborn and Michael J. Coen. 67. Boxing / Barry D. Jordan. 68. Cricket / Answorth A. Allen. 69. Cycling: Road, Velodrome, and Mountain Biking / Robert E. Hunter. 70. Dance / Marie D. Schafle. 71. Diving: Platform and Springboard / Benjamin D. Rubin. 72. Endurance Events: Marathon, Ultramaraton, Triathlon / Warren A. Scott. 73. Equestrian Activities / Anastasios V. Korompilias and Anthony V. Seaber. 74. Fencing / Rebecca Jaffe and Julie Moyer Knowles. 75. Field Hockey / Cato T. Laurencin and W. Jay Gorum II. 76. Football / James P. Bradley and Michael J. Rytel. 77. Golf / William J. Mallon. 78. Gymnastics / Bert R. Mandelbaum and Aurelia Nattiv. 79. Ice Hockey / Arthur R. Bartolozzi III, Michael Palmeri and Peter F. DeLuca. 80. Lacrosse / Stephen J. O'Brien, Eva M. Anisko and Answorth A. Allen. 81. Martial Arts / Answorth A. Allen. 82. Mountaineering and Climbing / Allan Bach. 83. Power Lifting, Weight Lifting, and Body Building / William F. Luetzow and David Hackley. 84. Rodeo / Jack Harvey. 85. Rafting/Rowing/Kayaking/Canoeing / David M. Jenkinson. 86. Rugby / Peter Brukner. 87. Speed Skating, In-Line Skating, Figure Skating / Wade Smith. 88. Alpine Skiing / J. Richard Steadman and Mark T. Dean. 89. Soccer: Futsal and Indoor / Jonathan B. Ticker. 90. Soccer: Outdoor / Darren L. Johnson and Ray L. Neef. 91. Surfing / Marvin Bergsneider and Ronald A. Navarro. 92. Swimming / Allen B. Richardson. 93. Tennis and Other Racket Sports / Marc R. Safran and David A. Stone. 94. Track and Field / R. Douglas Shaw. 95. Volleyball / H. Paul Hirshman. 96. Water Polo / John A. Gansel. 97. Waterskiing: Standard and Wakeboarding / George L. Caldwell, Jr. 98. Wrestling / Edward M. Wojtys and John E. Kuhn -- App. 1. Injections / Marc R. Safran -- App. 2. Athletic Taping and Bandaging / Gary B. Johnson -- App. 3. Banned Drugs / Marc R. Safran -- App. 4. Contents of the Medical Bag / Marc R. Safran and George C. Fareed -- App. 5. Rehabilitation Programs / W. Benjamin Kibler and Robert G. Watkins -- App. 6. Physical Examination -- Special Tests / Marc R. Safran.",Sports medicine;Athletic Injuries.;Sports Medicine.;Sports medicine.;Sportgeneeskunde.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Virgin fiction.,N/A ,N/A,"Trout Lake / by Alexander Ralph -- c-clamp / by Amy Gebler -- The middle way / by Paula Whyman -- A note to my translator / by Ed Park -- Wasn't that it / by Todd Dorman -- A fishy tale / by Lee Harrington -- Memory of a dog / by Michael Nigro -- Waiting for John Cheever / by Amy Boaz -- Untitled / by Rebekah Rutkoff -- Collecting the dead / by Kathleen Holt -- Pillow cases / by David Rowell -- Second skin / by Shamira Gratch -- Pussy basketball / by Timothy Hazen -- Buying beer / by Erin Garrett-Metz -- Wes looks like Paul Newman and I don't / by Courtney Saunders -- the end of the beltline / by Tony Carbone -- Comprehension test / by Myla Goldberg -- Given the scalpe, they dissect a kiss / by Robert A. Cucinotta -- The comfort of paper trees / by Tamar Love -- Aubergine / by Jeff St. John.","American fiction;Short stories, American.;American fiction.;Manners and customs.;Short stories, American."
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Sporting nationalisms :,"identity, ethnicity, immigration, and assimilation /","Special issue of Immigrants & minorities, vol. 17, no. 1, March 1998.","Sports and ethnicity : some introductory remarks / Mike Cronin and David Mayall -- Conformity, diversity and difference in antipodean physical culture : the indelible influence of immigration, ethnicity and race during the formative years of organized sport in Australia, c1788-1918 / Daryl Adair -- Croatia : community, conflict and culture : the role of soccer clubs in migrant identity / Roy Hay -- Basketball as cultural capital : the original Celtics in early twentieth-century New York City / Murry R. Nelson -- Race, nation and authenticity of identity : interrograting the 'everywhere' man (Michael Jordan) and the 'nowhere' man (Ben Johnson) / Steven J. Jackson, David L. Andrews and Cheryl Cole -- Global sports and patriot games : Rugby Union and national identity in a united sporting kingdom since 1945 / Joseph Maguire and Jason Tuck -- Sport and the contestation of cultural and ethnic identities in Scottish society / Joseph M. Bradley -- Racial minorities in a marginalized sport : race, discrimination and integration in British Rugby League football / Tony Collins -- 'When the World Soccer Cup is played on roller skates' : the attempt to make Gaelic Games international : the Meath-Australia matches of 1967-68 / Mike Cronin -- Braveheart betrayed? : Cultural cloning for colonial careers / J.A. Mangan.",Nationalism and sports.;Ethnicity.;Sports;Nationalisme et sports.;Ethnicit{acute}e.;Sports;Ethnicity.;Nationalism and sports.;Sports;Nationalisme et sports.;Ethnicit{acute}e.;Sports;Nationalismus;Sport;Nationale Minderheit;Ethnische Identit{uml}at;Aufsatzsammlung;Einwanderer;Soziale Integration;Kulturelle Identit{uml}at;Sportsoziologie
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,"Anthropology, sport, and culture /",N/A ,N/A,"Theory and method in anthropology of sport. Anthropology and sport / Robert R. Sands ; Experiential ethnography: playing with the boys / Robert R. Sands ; Understanding cultural performance: trobriand cricket / Sally Ann Ness -- Sport, culture, race, and running. African speed, African endurance / Amby Burfoot ; The fastest White man in the world / John Hoberman ; Kenyan runners in a global system / John Bale -- Sport and culture change. The globalist of them all: the ""everywhere man"" Michael Jordan and the American popular culture in postcolonial New Zealand / Steven Jackson and David Andrews ; Nelson Mandela, the number 6 jersey, and the 1995 Rugby World Cup: sport as a transcendent unifying force, or a transparent illustration of bicultural opportunism / Scott Crawford ; Baseball, cricket, and social change: Jackie Robinson and Frank Worrell / Michael Malec and Hillary McD. Beckles -- Sport and cultural identity. Documenting America: ethnographies of inner-city basketball and logics of capitalism / Cheryl L. Cole and Samantha King ; Hijacking the hyphenated signifier: Donovan Bailey and the politics of racial and national identity in Canada / Steven Jackson and Kaus Meier -- Culture, sport, and ritual. Baseball magic / George Gmelch ; Into the end zone for a touchdown: a psychoanalytic consideration of American football / Alan Dundes.",Sports;Sports;Sports;Anthropologie;Aufsatzsammlung;Kultur;Kulturanthropologie;Sport;Sportanthropologie;Sport.;Antropologische aspecten.;Cultuur.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Sports medicine of the lower extremity /,N/A ,N/A,"Sports medicine and athletics -- Expanding sports medicine specialty -- Sports medicine specialist -- Sports medicine specialist of the lower extremity, the podiatrist -- Psychological considerations -- Adult athlete -- Children and sports -- Four phases of running -- Lower extremity sports injuries in children -- Athletic training and conditioning -- Sports nutrition -- Proper nutrition for athletes: maintaining a balance -- Selected aspects of nutrition and physical performance -- Injury prevention -- Anatomy and biomechanics of the lower extremity -- Normal anatomy -- Functional anatomy -- Clinical biomechanics -- Biomechanics of the foot and ankle -- Sagittal plane biomechanics -- Normal patterns of walking and running -- Forces acting on the lower extremity -- Sports-specific biomechanics -- Injuries of the lower extremity -- General concepts of injury -- Foot injuries -- Ankle injuries -- Exercise-induced leg pain -- Knee and thigh injuries -- Hip, pelvis, and low back injuries -- Treatment of the lower extremity -- History and physical examination -- Diagnostic imaging -- Physical therapy -- Manipulation of the lower extremity -- Chiropractic -- Manipulation -- Sports chiropractic -- Anti-inflammatory medications, analgesics, and anesthetics -- Orthoses -- Accommodation, strapping, and bracing -- Surgical intervention in the foot and ankle -- Arthroscopy and endoscopy -- Podiatric considerations of specific sports -- Mechanics of dance and dance-related injuries -- Step/bench aerobic dance and its potential for injuries of the lower extremity -- Skiing injuries/cross-country skiing -- In Alpine skiing -- Comparison of Alpine and cross-country skiing -- Snowboarding -- Basketball injuries -- Soccer injuries -- Cross-training and associated injuries -- Bowling injuries -- Golf injuries -- Baseball injuries -- Tennis injuries -- Football injuries -- Complementary approaches -- Introduction -- Homeopathic medicine -- Chinese medicine and the treatment of lower extremity problems -- Naturopathic sports medicine -- Osteopathic approach to the athlete.",Sports medicine.;Leg;Human mechanics.;M{acute}edecine du sport.;Membres inf{acute}erieurs;M{acute}ecanique humaine.;Human mechanics.;Leg;Sports medicine.;Sportgeneeskunde.;Benen (ledematen);Leg Injuries;Athletic Injuries;Sports Medicine
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,The book of rules :,a visual guide to the laws of every commonly played sport and game.,"Originally published: London : Ebury Press, 1997.;Includes index.","Australian rules football -- Badminton -- Baseball -- Basketball -- Bowling, Lawn -- Boxing -- Cricket -- Croquet -- Field hockey -- Football -- Golf -- Handball, Team -- Hockey -- Judo -- Karate -- Korfball -- Lacrosse, Men's -- Lacrosse, Women's -- Netball -- P{acute}etanque -- Rounders -- Rugby League -- Rugby Union -- Soccer -- Softball -- Squash -- Table tennis -- Tennis -- Track and field -- Volleyball.",Sports;Games;Games;Games.;Sports.;Sports.;Games.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Nike is a goddess :,the history of women in sports /,N/A,"Track and field : somewhere to run / Kathleen McElroy -- Baseball and softball : swinging for the fences / Amy Ellis Nutt -- Tennis : net profits / Grace Lichtenstein -- Golf : selling their game / Melanie Hauser -- Canoeing, kayaking, rowing, and sailing : women on the water / Anna Seaton Huntington -- Skiing : rhapsody in white / Jean Weiss -- Figure skating : gaining an edge / Michelle Kaufman -- Swimming : from gold spangles to gold medals / Karen Karbo -- Equestrian sports : the highest risks for the boldest of athletes / Jackie C. Burke -- Gymnastics : the battle against time and gravity / Jane Leavy -- Soccer : from the suburbs to the sports arenas / Elise Pettus -- Ice hockey : in from the cold / Barbara Stewart -- Basketball : not quite the game intended / Shelley Smith -- Conclusion : a seismic shift in the culture / Lucy Danziger.",Sports for women;Sports for women;Women athletes;Sports f{acute}eminins;Sports f{acute}eminins;Sportives;Sports for women.;Sports for women;Women athletes.;Sport.;Vrouwen.;Aufsatzsammlung;Frauensport;Geschichte
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Handbook of sports injuries /,N/A ,N/A,"pt. I. Systemic Injuries. 1. Head Injuries and Concussions / Michael L. Schwartz and Charles H. Tator. 2. Eye Injuries and Eye Protection / Robert C. Pashby and Thomas J. Pashby. 3. Ear, Nose, and Throat Injuries / J. Simon McGrail. 4. Dental Injuries / Michael Kondracki. 5. Neck, Spinal Cord, and Back / Michael Ford. 6. The Shoulder in Sports / R. Peter Welsh and Stefan Jacobs. 7. Wrist and Hand Injuries / Stewart Wright. 8. Knee Injuries / R. Charles Bull. 9. The Athlete's Arthritic Knee / Glen Richardson and Bill Stanish. 10. Ankle and Foot / Wen Chao and William G. Hamilton. 11. Chest and Abdomen / Simon Iu. 12. Soft Tissue Injuries: Overuse Syndromes / Christopher T. Daley and William D. Stanish. 13. Dermatology / Thomas N. Helm and Wilma F. Bergfeld. 14. Stress Fractures and Exertional Compartment Syndromes / Ned Amendola and David Bell -- pt. II. Specific Sports. 15. Ice Hockey / R. Charles Bull, Shauna Martiniuk and Chris Broadhurst. 16. Basketball Injuries / Douglas W. Richards, Ato Sekyi-Out and Paul H. Marks. 17. Football / Don Johnson. 18. Baseball Injuries / Richard G. Clarnette and Anthony Miniaci. 19. Soccer Injuries / Rejean Grenier. 20. Cross Country Ski Injuries / Mark Heard and Carol Gibson-Coyne. 21. Lacrosse / Barry Bartlett, Doreen Cress and R. Charles Bull. 22. Golf / Peter Welsh and Ben Kern. 23. Track and Field Injuries / Robert Quinn. 24. Swimming / Peter J. Fowler and Lorie Forwell. 25. Muscle Strength and Conditioning / Scott Livingston. 26. Figure Skating / Sandra Fielding and Robert Lee. 27. Cycling / Gloria C. Cohen. 28. Racquet Sports, Tennis, and Squash / Marlene Nobrega and R. Charles Bull. 29. Strength Training and Weight Lifting / R. Charles Bull. 30. Dance Injuries / D.J. Ogilvie-Harris and Penny Fleming. 31. Gymnastic Injuries and Prevention / Craig McQueen -- pt. III. Other. 32. Athletic Therapy in Sports Medicine / Ann Hartley and Joe Rotella. 33. Endurance Training / R. Charles Bull and Hugh Cameron. 34. Return to Contact Sports / Rick Zamett and R. Timothy Deakon. 35. High Performance and the Treatment of the Elite Athlete / Mike Clarfield. 36. Drugs and Ergogenic Aids / Andrew Pipe. 37. Computers in Sports Medicine / Don Johnson. 38. Heat and Cold Injuries / Kris D. Stowers. 39. Knee Braces / R. Timothy Deakon and Rick Zarnett. 40. Orthotics / Lloyd Nesbitt. 41. Role of the Physician, Trainer, and Coach / Derek Mackesy.",Sports injuries;Sports injuries.;Aufsatzsammlung;Sportverletzung;Athletic Injuries.;Sports Medicine.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Notable Black American men /,N/A ,N/A,N/A,African American men;African Americans.;Men.;African American men.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Sports medicine secrets /,N/A ,N/A,"1. The Team Physician / Morris B. Mellion, W. Michael Walsh, Christopher C. Madden and Margot Putukian -- 2. The Athletic Trainer and the Training Room / Denise M. Fandel -- 3. The Preparticipation Evaluation / Damion A. Martins and Andrew M. Tucker -- 4. Limiting Conditions for Sports Participation / Damion A. Martins and Andrew M. Tucker -- 5. Evaluating the Severely Injured Athlete / Brian C. Halpern and Osric S. King -- 6. Injuries and Emergencies on the Field / Brian C. Halpern and Osric S. King -- 7. Sports Medicine and the Law / Elizabeth M. Gallup and Kip Corrington -- 8. Questions Parents Ask about the Young Athlete / Morris B. Mellion -- 9. The Female Athlete: Performance Expectations / Jane Rumball -- 10. The Female Athlete: Exercise, Osteoporosis, and Birth Control / Constance Marie Lebrun -- 11. Exercise and Pregnancy / Lisa R. Callahan -- 12. The Older Athlete / Eric J. Anish -- 13. The Wheelchair Athlete and Other Forms of Adaptive Exercise / Frank M. Brasile -- 14. Building Aerobic Power / Richard W. Latin -- 15. Building Strength / L. Kay Harrell -- 16. Strength Training in Young Athletes / Stephen G. Rice -- 17. Flexibility / Daniel Blanke -- 18. Thermoregulation and Exercise in the Heat / Robyn M. Stuhr -- 19. Heat Injuries / Balakrishnan Natarajan -- 20. Safe Exercise in the Cold and Cold Injuries / Christopher C. Madden -- 21. Exercise at High Altitude / Benjamin D. Levine and James Stray-Gundersen -- 22. Scuba and Diving Medicine / Joseph L. Torres -- 23. Protective Equipment: Football / Cindy J. Chang -- 24. Protective Equipment: Baseball, Softball, Hockey, Wresting, and Lacrosse / Scott Naftulin, Paul S. Sherbondy and Douglas B. McKeag -- 25. Ergogenic Aspects of Sports Nutrition / Ann C. Grandjean and Jaime S. Ruud -- 26. A Healthy Diet for Athletes / Ann C. Grandjean and Jaime S. Ruud -- 27. Fluids and Electrolytes / Jaime S. Ruud and Ann C. Grandjean -- 28. Drugs and Doping: Anabolic Steroids, Growth Hormone, and Other Agents / Daniel P. Montero, Robert W. Heck and John A. Lombardo -- 29. Drugs and Doping: Blood Doping and Recombinant Human Erythropoietin / Nilesh Shah -- 30. Drugs and Doping: Stimulants and Other Agents / Thomas S. Weber -- 31. Eating Disorders / Deborah L. Jacobson -- 32. Exercise Addiction / James R. Barrett -- 33. Psychological Problems of the Athlete / Todd P. Hendrickson -- 34. Psychological Techniques to Enhance Performance / Todd P. Hendrickson -- 35. Overtraining / Thomas R. Sachtleben -- 36. Abuse and Addiction: Alcohol and Street Drugs / Gary A. Green and Aurelia Nattiv -- 37. Infections in Athletes / Scott H. Grindel and Michael A. Shea -- 38. HIV/AIDS in Athletes / Christopher A. McGrew -- 39. Diabetes Mellitus / Morris B. Mellion and Kris E. Berg -- 40. Hypertension / David W. Glover -- 41. Exercise-induced Asthma / Martha Pyron -- 42. Exercise-induced Urticaria and Anaphylaxis / Gregory L. Landry -- 43. The Athlete with Epilepsy / Donald R. Bennett and Barry D. Jordan -- 44. Headache in the Athlete / Margot Putukian -- 45. Sports Dermatology / Thomas J. Martin -- 46. Anemia, Athletic Pseudoanemia, and Sickle Cell Disease / E. Randy Eichner -- 47. Proteinuria, Hematuria, and Athletic Pseudonephritis / David L. Priebe -- 48. Gastrointestinal Problems in Athletes / James E. Bray -- 49. The Athlete's Heart / Martha Pyron -- 50. Sudden Death in High School and College Athletes / Kevin E. Burroughs -- 51. Sudden Cardiac Death in Adult Athletes / Robert J. Johnson and Grant C. Morrison -- 52. Electrodiagnosis: EMG and NCS / Christopher J. Standaert and Stanley A. Herring -- 53. Sprains, Strains, Trigger Points, and Soft Tissue Injuries / Walter L. Larimore -- 54. Head Injuries / Christopher C. Madden and Margot Putukian -- 55. Cervical Spine Injuries / Jeffrey P. Anthony and Richard A. Parker -- 56. Sports-related Eye Injuries / John B. Jeffers -- 57. Maxillofacial Injuries / Mathew C. Gordon and Harold Kai Tu -- 58. Shoulder and Clavicle Trauma / Kirk S. Hutton and John W. McClellan -- 59. Overuse Injuries of the Shoulder / Paul S. Sherbondy, Wade A. Lillegard and Lucy Patti -- 60. The Elbow in Athletics / James A. Whiteside, Gene A. Hannath and Tony C. Roisum -- 61. Wrist and Forearm Problems / Tanya J. Hagen, Phyllis Montellese and David M. Jenkinson -- 62. Finger, Thumb, and Hand Injuries / James A. Britton -- 63. Thoracic and Abdominal Problems (Including Genitourinary Injuries) / Ross M. Patton -- 64. Low Back Pain / Joel M. Press and Jeffrey L. Young -- 65. Spondylolysis, Spondylolisthesis, and Facet Syndrome / Stuart M. Weinstein and Christopher J. Standaert -- 66. Pelvic and Buttock Syndromes / Kirk M. Peck -- 67. Hip, Groin, and Thigh Problems / Mark E. Longacre -- 68. Traumatic Knee Injuries / Robert E. FitzGibbons -- 69. Patellofemoral Problems / W. Michael Walsh -- 70. Other Knee Conditions / Michael J. Rytel -- 71. Lower Leg Syndromes / Franklin Sease and Delmas Bolin -- 72. Ankle Problems / Curtis D. Reimer -- 73. Foot Problems in Athletes / Timothy C. Fitzgibbons -- 74. Stress Fractures / Elizabeth A. Arendt -- 75. Initial Injury Management: P-R-I-C-E / Michael A. Shea and Scott H. Grindel -- 76. Rehabilitation Principles / Guy L. Shelton -- 77. Physical Therapy Modalities / Kirk M. Peck -- 78. The Uses of Manual Medicine in Athletes / John C. Hill and R. Todd Dombroski -- 79. Injection and Aspiration / Cory Sefchick -- 80. Bracing in Athletics / L. Christine Dunn and Brian J.E. Jones -- 81. Athletic Taping / Thomas A. Frette and Chad M. Kinart -- 82. Football / Wayne J. Sebastianelli -- 83. Vollyball / E. Lee Rice, Naresh C. Rao and Stephen R. Steele -- 84. Soccer / Margot Putukian -- 85. Basketball / D. Thompson McGuire -- 86. Wrestling / D. Thompson McGuire -- 87. Swimming / Paul R. Stricker and James C. Puffer -- 88. Spring Board and Platform Diving / Lawrence D. Powell and Obafeni Okawobi -- 89. Baseball and Softball / Tony C. Roisum and James A. Whiteside -- 90. Track and Field / Jim Blount -- 91. Gymnastics / Peter A. Fricker -- 92. Tennis and Other Racquet Sports / Terry L. Nicola -- 93. Golf / Dean Plafean and Julie Ann Ozog -- 94. Downhill Ski Injuries / Christopher C. Madden, Alexander K. Morley and Dianne T. Morley -- 95. Nordic Skiing / Margot Putukian and Douglas B. McKeag -- 96. Rowing / Jane Rumball -- 97. Ice Hockey / David Thorson -- 98. Dance / Rebecca L. Spaulding -- 99. Boxing / Robert O. Voy -- 100. Martial Arts / Mark E. Shirley -- 101. Mountaineering and Climbing / Christopher C. Madden -- 102. Bicycling / Morris B. Mellion -- 103. Weightlifting and Powerlifting / Chris N. Christakos and Karl B. Fields -- 104. In-line Skating / Russell D. White and Kevin E. Elder -- 105. Cheerleading / Karl B. Fields, Gregory D. Perry and Jim Blount -- 106. Mass Participation Sports and Events / Anthony Luke -- 107. Lacrosse / J. Herbert Stevenson and Thomas H. Trojian -- 108. Rugby / William W. Dexter -- 109. Snowboarding / Thomas R. Sachtleben -- 110. Imaging in Sports Medicine / Lawrence Cooperstein.",Sports medicine;Sports Medicine.;Athletic Injuries;Sports medicine.;Sportgeneeskunde.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Sports economics :,current research /,N/A,N/A,Sports;Professional sports;Sports administration;Collective bargaining;Athletes;Sports;Sports;Sports professionnels;Sports;N{acute}egociations collectives;Sportifs;Sports;Collective bargaining;Professional sports;Sports.;Sports administration.;Sports;Berufssport;Leistungssport;Major League;Mannschaftssport;Sportmarkt;Sport{uml}okonomie;Vermarktung;Aufsatzsammlung;Sports;Sports
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Statistics in sport /,N/A ,N/A,N/A,Sports;Sports;Sports;Sports.;Sports;Sport;Statistik;Sport.;Statistiek.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,Whatever it takes :,women on women's sport /,N/A,N/A,Sports for women.;Sports for women.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,SportCult /,N/A ,"Portions previously appeared as a special issue of Social text, v. 50, spring 1997.",N/A,Sports;Sports;Sports;Sports;Sports;Sports;Sports;Sports;Sports;Sports;Sports;Sports;Sports;Sports;Sports and state.
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
N/A,N/A,N/A ,N/A,N/A,N/A
